"","HAULJOIN","REGION","YEAR","STATION_ID","HAUL_TYPE","AREA_SWEPT","LATITUDE","LONGITUDE","DISTRICT","STRATUM","TOTAL_AREA","SPECIES_CODE","SPECIES","SEX","SIZE","SIZE_1MM","SHELL_CONDITION","CHELA_HEIGHT","DATASET","LN_CH","LN_CW"
"17",11714,"EBS",1989,"E-03",3,0.0130134983549175,56.34892,-166.40517,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,16,"CRABPACK",2.77258872223978,4.27666611901606
"18",9957,"EBS",1989,"E-18",3,0.0135013178397504,56.332415,-168.251165,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,109,109,2,26,"CRABPACK",3.25809653802148,4.69134788222914
"19",9957,"EBS",1989,"E-18",3,0.0135013178397504,56.332415,-168.251165,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,82,82,2,18,"CRABPACK",2.89037175789616,4.40671924726425
"20",9957,"EBS",1989,"E-18",3,0.0135013178397504,56.332415,-168.251165,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,19,"CRABPACK",2.94443897916644,4.39444915467244
"21",9957,"EBS",1989,"E-18",3,0.0135013178397504,56.332415,-168.251165,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,79,79,2,17,"CRABPACK",2.83321334405622,4.36944785246702
"22",9957,"EBS",1989,"E-18",3,0.0135013178397504,56.332415,-168.251165,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,87,87,2,19,"CRABPACK",2.94443897916644,4.46590811865458
"23",9957,"EBS",1989,"E-18",3,0.0135013178397504,56.332415,-168.251165,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,19,"CRABPACK",2.94443897916644,4.38202663467388
"24",9957,"EBS",1989,"E-18",3,0.0135013178397504,56.332415,-168.251165,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,88,88,2,21,"CRABPACK",3.04452243772342,4.47733681447821
"25",9957,"EBS",1989,"E-18",3,0.0135013178397504,56.332415,-168.251165,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,16,"CRABPACK",2.77258872223978,4.35670882668959
"26",9957,"EBS",1989,"E-18",3,0.0135013178397504,56.332415,-168.251165,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,99,99,2,20,"CRABPACK",2.99573227355399,4.59511985013459
"27",9957,"EBS",1989,"E-18",3,0.0135013178397504,56.332415,-168.251165,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,15,"CRABPACK",2.70805020110221,4.29045944114839
"28",11729,"EBS",1989,"F-01",3,0.015439114352178,56.668085,-167.662,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,94,94,2,24,"CRABPACK",3.17805383034795,4.54329478227
"29",11729,"EBS",1989,"F-01",3,0.015439114352178,56.668085,-167.662,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,103,103,2,26,"CRABPACK",3.25809653802148,4.63472898822964
"30",9956,"EBS",1989,"F-18",3,0.00662694204599625,56.65908,-168.28717,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,83,83,2,17,"CRABPACK",2.83321334405622,4.4188406077966
"31",9956,"EBS",1989,"F-18",3,0.00662694204599625,56.65908,-168.28717,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,68,68,2,14,"CRABPACK",2.63905732961526,4.21950770517611
"32",9956,"EBS",1989,"F-18",3,0.00662694204599625,56.65908,-168.28717,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,93,93,2,22,"CRABPACK",3.09104245335832,4.53259949315326
"33",9956,"EBS",1989,"F-18",3,0.00662694204599625,56.65908,-168.28717,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,68,68,2,15,"CRABPACK",2.70805020110221,4.21950770517611
"34",9956,"EBS",1989,"F-18",3,0.00662694204599625,56.65908,-168.28717,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,90,90,2,22,"CRABPACK",3.09104245335832,4.49980967033027
"35",9956,"EBS",1989,"F-18",3,0.00662694204599625,56.65908,-168.28717,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,104,104,2,26,"CRABPACK",3.25809653802148,4.64439089914137
"36",9956,"EBS",1989,"F-18",3,0.00662694204599625,56.65908,-168.28717,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,74,74,2,16,"CRABPACK",2.77258872223978,4.30406509320417
"37",9956,"EBS",1989,"F-18",3,0.00662694204599625,56.65908,-168.28717,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,101,101,2,25,"CRABPACK",3.2188758248682,4.61512051684126
"38",9956,"EBS",1989,"F-18",3,0.00662694204599625,56.65908,-168.28717,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,89,89,2,22,"CRABPACK",3.09104245335832,4.48863636973214
"39",9956,"EBS",1989,"F-18",3,0.00662694204599625,56.65908,-168.28717,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,114,114,2,28,"CRABPACK",3.3322045101752,4.7361984483945
"40",9956,"EBS",1989,"F-18",3,0.00662694204599625,56.65908,-168.28717,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,96,96,2,16,"CRABPACK",2.77258872223978,4.56434819146784
"41",9960,"EBS",1989,"F-20",3,0.008027245088478,56.680165,-169.49958,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,65,65,2,14,"CRABPACK",2.63905732961526,4.17438726989564
"42",9989,"EBS",1989,"F-22",3,0.0129062358774525,56.65275,-170.73075,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,75,75,2,18,"CRABPACK",2.89037175789616,4.31748811353631
"43",9989,"EBS",1989,"F-22",3,0.0129062358774525,56.65275,-170.73075,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,118,118,2,31,"CRABPACK",3.43398720448515,4.77068462446567
"44",9989,"EBS",1989,"F-22",3,0.0129062358774525,56.65275,-170.73075,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,81,81,2,19,"CRABPACK",2.94443897916644,4.39444915467244
"45",9989,"EBS",1989,"F-22",3,0.0129062358774525,56.65275,-170.73075,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,58,58,2,11,"CRABPACK",2.39789527279837,4.06044301054642
"46",9989,"EBS",1989,"F-22",3,0.0129062358774525,56.65275,-170.73075,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,61,61,2,13,"CRABPACK",2.56494935746154,4.11087386417331
"47",9989,"EBS",1989,"F-22",3,0.0129062358774525,56.65275,-170.73075,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,79,79,2,18,"CRABPACK",2.89037175789616,4.36944785246702
"48",11791,"EBS",1989,"F-24",3,0.015042018689478,56.65008,-171.98483,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,91,91,2,22,"CRABPACK",3.09104245335832,4.51085950651685
"49",11730,"EBS",1989,"G-01",3,0.015656414895,57.01683,-167.71508,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,71,71,2,14,"CRABPACK",2.63905732961526,4.26267987704132
"50",11730,"EBS",1989,"G-01",3,0.015656414895,57.01683,-167.71508,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,83,83,2,20,"CRABPACK",2.99573227355399,4.4188406077966
"51",11730,"EBS",1989,"G-01",3,0.015656414895,57.01683,-167.71508,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,71,71,2,15,"CRABPACK",2.70805020110221,4.26267987704132
"52",11730,"EBS",1989,"G-01",3,0.015656414895,57.01683,-167.71508,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,83,83,2,20,"CRABPACK",2.99573227355399,4.4188406077966
"53",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,12,"CRABPACK",2.484906649788,4.06044301054642
"54",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,12,"CRABPACK",2.484906649788,4.06044301054642
"55",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,75,75,2,17,"CRABPACK",2.83321334405622,4.31748811353631
"56",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,69,69,2,15,"CRABPACK",2.70805020110221,4.23410650459726
"57",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,76,76,2,13,"CRABPACK",2.56494935746154,4.33073334028633
"58",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,61,61,2,12,"CRABPACK",2.484906649788,4.11087386417331
"59",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,14,"CRABPACK",2.63905732961526,4.15888308335967
"60",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,61,61,2,12,"CRABPACK",2.484906649788,4.11087386417331
"61",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,71,71,2,15,"CRABPACK",2.70805020110221,4.26267987704132
"62",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,70,70,2,15,"CRABPACK",2.70805020110221,4.24849524204936
"63",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,18,"CRABPACK",2.89037175789616,4.39444915467244
"64",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,95,95,2,22,"CRABPACK",3.09104245335832,4.55387689160054
"65",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,12,"CRABPACK",2.484906649788,4.12713438504509
"66",11716,"EBS",1989,"G-03",3,0.013570245716544,57.008835,-166.46575,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,92,92,2,22,"CRABPACK",3.09104245335832,4.52178857704904
"67",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,76,76,2,16,"CRABPACK",2.77258872223978,4.33073334028633
"68",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,80,80,2,16,"CRABPACK",2.77258872223978,4.38202663467388
"69",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,66,66,2,13,"CRABPACK",2.56494935746154,4.18965474202643
"70",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,80,80,2,16,"CRABPACK",2.77258872223978,4.38202663467388
"71",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,97,97,2,24,"CRABPACK",3.17805383034795,4.57471097850338
"72",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,80,80,2,18,"CRABPACK",2.89037175789616,4.38202663467388
"73",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,78,78,2,17,"CRABPACK",2.83321334405622,4.35670882668959
"74",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,95,95,2,25,"CRABPACK",3.2188758248682,4.55387689160054
"75",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,95,95,2,23,"CRABPACK",3.13549421592915,4.55387689160054
"76",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,82,82,2,17,"CRABPACK",2.83321334405622,4.40671924726425
"77",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,97,97,2,23,"CRABPACK",3.13549421592915,4.57471097850338
"78",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,101,101,2,24,"CRABPACK",3.17805383034795,4.61512051684126
"79",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,114,114,2,29,"CRABPACK",3.36729582998647,4.7361984483945
"80",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,116,116,2,30,"CRABPACK",3.40119738166216,4.75359019110636
"81",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,78,78,2,17,"CRABPACK",2.83321334405622,4.35670882668959
"82",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,89,89,2,19,"CRABPACK",2.94443897916644,4.48863636973214
"83",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,101,101,2,20,"CRABPACK",2.99573227355399,4.61512051684126
"84",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,113,113,2,27,"CRABPACK",3.29583686600433,4.72738781871234
"85",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,105,105,2,26,"CRABPACK",3.25809653802148,4.65396035015752
"86",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,86,86,2,19,"CRABPACK",2.94443897916644,4.45434729625351
"87",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,104,104,2,23,"CRABPACK",3.13549421592915,4.64439089914137
"88",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,70,70,2,16,"CRABPACK",2.77258872223978,4.24849524204936
"89",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,92,92,2,20,"CRABPACK",2.99573227355399,4.52178857704904
"90",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,98,98,2,20,"CRABPACK",2.99573227355399,4.58496747867057
"91",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,105,105,2,27,"CRABPACK",3.29583686600433,4.65396035015752
"92",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,104,104,2,26,"CRABPACK",3.25809653802148,4.64439089914137
"93",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,75,75,2,16,"CRABPACK",2.77258872223978,4.31748811353631
"94",9954,"EBS",1989,"G-18",3,0.0128088713446667,57.010335,-168.341665,"ALL","PRIB_MTCA",10025,68580,"SNOW",1,72,72,2,10,"CRABPACK",2.30258509299405,4.27666611901606
"95",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,14,"CRABPACK",2.63905732961526,4.14313472639153
"96",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,101,101,2,25,"CRABPACK",3.2188758248682,4.61512051684126
"97",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,105,105,2,19,"CRABPACK",2.94443897916644,4.65396035015752
"98",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,84,84,2,19,"CRABPACK",2.94443897916644,4.43081679884331
"99",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,100,100,2,25,"CRABPACK",3.2188758248682,4.60517018598809
"100",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,69,69,2,17,"CRABPACK",2.83321334405622,4.23410650459726
"101",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,97,97,2,23,"CRABPACK",3.13549421592915,4.57471097850338
"102",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,19,"CRABPACK",2.94443897916644,4.39444915467244
"103",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,60,60,2,13,"CRABPACK",2.56494935746154,4.0943445622221
"104",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,85,85,2,19,"CRABPACK",2.94443897916644,4.44265125649032
"105",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,12,"CRABPACK",2.484906649788,4.06044301054642
"106",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,14,"CRABPACK",2.63905732961526,4.14313472639153
"107",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,77,77,2,19,"CRABPACK",2.94443897916644,4.34380542185368
"108",11789,"EBS",1989,"G-23",3,0.0152803110735,56.999,-171.38375,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,109,109,2,26,"CRABPACK",3.25809653802148,4.69134788222914
"109",9931,"EBS",1989,"H-02",3,0.01351384763652,57.330335,-167.14475,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,96,96,2,23,"CRABPACK",3.13549421592915,4.56434819146784
"110",9931,"EBS",1989,"H-02",3,0.01351384763652,57.330335,-167.14475,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,82,82,2,15,"CRABPACK",2.70805020110221,4.40671924726425
"111",9931,"EBS",1989,"H-02",3,0.01351384763652,57.330335,-167.14475,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,105,105,2,26,"CRABPACK",3.25809653802148,4.65396035015752
"112",9931,"EBS",1989,"H-02",3,0.01351384763652,57.330335,-167.14475,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,98,98,2,20,"CRABPACK",2.99573227355399,4.58496747867057
"113",9931,"EBS",1989,"H-02",3,0.01351384763652,57.330335,-167.14475,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,17,"CRABPACK",2.83321334405622,4.27666611901606
"114",9931,"EBS",1989,"H-02",3,0.01351384763652,57.330335,-167.14475,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,13,"CRABPACK",2.56494935746154,4.14313472639153
"115",9931,"EBS",1989,"H-02",3,0.01351384763652,57.330335,-167.14475,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,77,77,2,17,"CRABPACK",2.83321334405622,4.34380542185368
"116",9931,"EBS",1989,"H-02",3,0.01351384763652,57.330335,-167.14475,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,99,99,2,26,"CRABPACK",3.25809653802148,4.59511985013459
"117",9931,"EBS",1989,"H-02",3,0.01351384763652,57.330335,-167.14475,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,114,114,2,25,"CRABPACK",3.2188758248682,4.7361984483945
"118",9931,"EBS",1989,"H-02",3,0.01351384763652,57.330335,-167.14475,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,101,101,2,25,"CRABPACK",3.2188758248682,4.61512051684126
"119",9931,"EBS",1989,"H-02",3,0.01351384763652,57.330335,-167.14475,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,97,97,2,24,"CRABPACK",3.17805383034795,4.57471097850338
"120",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,90,90,2,16,"CRABPACK",2.77258872223978,4.49980967033027
"121",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,92,92,2,12,"CRABPACK",2.484906649788,4.52178857704904
"122",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,93,93,2,18,"CRABPACK",2.89037175789616,4.53259949315326
"123",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,99,99,2,18,"CRABPACK",2.89037175789616,4.59511985013459
"124",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,87,87,2,15,"CRABPACK",2.70805020110221,4.46590811865458
"125",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,92,92,2,17,"CRABPACK",2.83321334405622,4.52178857704904
"126",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,93,93,2,18,"CRABPACK",2.89037175789616,4.53259949315326
"127",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,90,90,2,17,"CRABPACK",2.83321334405622,4.49980967033027
"128",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,96,96,2,16,"CRABPACK",2.77258872223978,4.56434819146784
"129",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,99,99,2,19,"CRABPACK",2.94443897916644,4.59511985013459
"130",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,15,"CRABPACK",2.70805020110221,4.35670882668959
"131",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,99,99,2,17,"CRABPACK",2.83321334405622,4.59511985013459
"132",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,82,82,2,14,"CRABPACK",2.63905732961526,4.40671924726425
"133",11717,"EBS",1989,"H-03",3,0.012924046871604,57.404335,-166.490085,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,11,"CRABPACK",2.39789527279837,4.06044301054642
"134",9993,"EBS",1989,"H-24",3,0.0146641334770095,57.337665,-172.11642,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,106,106,2,28,"CRABPACK",3.3322045101752,4.66343909411207
"135",9993,"EBS",1989,"H-24",3,0.0146641334770095,57.337665,-172.11642,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,122,122,2,31,"CRABPACK",3.43398720448515,4.80402104473326
